Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-03-28,12.4,12.58,12.26,12.43,35841500.0,0.0,1.0,11.205949776267,11.368616789148,11.07943098847,11.233060945081,35841500.0
2005-03-24,12.49,12.55,12.36,12.4,34531200.0,0.0,1.0,11.287283282708,11.341505620335,11.169801551182,11.205949776267,34531200.0
2005-03-23,12.32,12.59,12.24,12.51,69699700.0,0.0,1.0,11.133653326098,11.377653845419,11.061356875928,11.30535739525,69699700.0
2005-03-22,12.68,12.74,12.39,12.49,50698700.0,0.0,1.0,11.45898735186,11.513209689487,11.196912719996,11.287283282708,50698700.0
2005-03-21,12.6,12.69,12.42,12.65,57215900.0,0.0,1.0,11.386690901691,11.468024408131,11.224023888809,11.431876183047,57215900.0
2005-03-18,12.94,13.01,12.51,12.54,153018100.0,0.0,1.0,11.693950814911,11.757210208809,11.30535739525,11.332468564064,153018100.0
2005-03-17,13.01,13.34,12.99,13.16,43835700.0,0.0,1.0,11.757210208809,12.055433065758,11.739136096267,11.892766052877,43835700.0
2005-03-16,13.04,13.21,12.9,13.02,44721200.0,0.0,1.0,11.784321377623,11.937951334233,11.657802589826,11.76624726508,44721200.0
2005-03-15,13.27,13.29,13.11,13.15,34154200.0,0.0,1.0,11.99217367186,12.010247784402,11.847580771521,11.883728996606,34154200.0
2005-03-14,13.1,13.25,13.01,13.15,30111500.0,0.0,1.0,11.83854371525,11.974099559318,11.757210208809,11.883728996606,30111500.0
2005-03-11,13.33,13.38,13.0,13.09,36704200.0,0.0,1.0,12.046396009487,12.091581290843,11.748173152538,11.829506658979,36704200.0
2005-03-10,13.37,13.42,13.22,13.26,28878100.0,0.0,1.0,12.082544234572,12.127729515928,11.946988390504,11.983136615589,28878100.0
2005-03-09,13.43,13.64,13.31,13.35,38544700.0,0.0,1.0,12.136766572199,12.326544753894,12.028321896945,12.064470122029,38544700.0
2005-03-08,13.61,13.8,13.59,13.62,38824300.0,0.0,1.0,12.29943358508,12.471137654233,12.281359472538,12.308470641351,38824300.0
2005-03-07,13.36,13.76,13.34,13.6,54894700.0,0.0,1.0,12.073507178301,12.434989429148,12.055433065758,12.290396528809,54894700.0
2005-03-04,13.22,13.46,13.179,13.28,55955700.0,0.0,1.0,11.946988390504,12.163877741012,11.909936459792,12.001210728131,55955700.0
2005-03-03,13.08,13.17,12.96,13.09,35449800.0,0.0,1.0,11.820469602707,11.901803109148,11.712024927453,11.829506658979,35449800.0
2005-03-02,13.03,13.2,12.82,13.05,49438200.0,0.0,1.0,11.775284321352,11.928914277962,11.585506139657,11.793358433894,49438200.0
2005-03-01,13.01,13.24,12.98,13.15,47027400.0,0.0,1.0,11.757210208809,11.965062503046,11.730099039996,11.883728996606,47027400.0
2005-02-28,13.07,13.25,12.91,12.95,37646400.0,0.0,1.0,11.811432546436,11.974099559318,11.666839646097,11.702987871182,37646400.0
2005-02-25,13.05,13.14,12.96,13.13,29254000.0,0.0,1.0,11.793358433894,11.874691940335,11.712024927453,11.865654884063,29254000.0
2005-02-24,12.84,13.12,12.83,13.01,39114400.0,0.0,1.0,11.603580252199,11.856617827792,11.594543195928,11.757210208809,39114400.0
2005-02-23,12.72,12.99,12.59,12.95,40930600.0,0.0,1.0,11.495135576945,11.739136096267,11.377653845419,11.702987871182,40930600.0
2005-02-22,12.76,12.87,12.64,12.66,50815200.0,0.0,1.0,11.53128380203,11.630691421013,11.422839126775,11.440913239318,50815200.0
2005-02-18,12.97,12.99,12.84,12.94,34769400.0,0.0,1.0,11.721061983724,11.739136096267,11.603580252199,11.693950814911,34769400.0
2005-02-17,13.3,13.38,12.89,12.96,44724400.0,0.0,1.0,12.019284840673,12.091581290843,11.648765533555,11.712024927453,44724400.0
2005-02-16,13.23,13.46,13.23,13.33,28360700.0,0.0,1.0,11.956025446775,12.163877741012,11.956025446775,12.046396009487,28360700.0
2005-02-15,13.32,13.46,13.26,13.29,43226900.0,0.0,1.0,12.037358953216,12.163877741012,11.983136615589,12.010247784402,43226900.0
2005-02-14,13.3,13.38,13.23,13.31,34744600.0,0.0,1.0,12.019284840673,12.091581290843,11.956025446775,12.028321896945,34744600.0
2005-02-11,13.11,13.39,13.01,13.35,50626000.0,0.0,1.0,11.847580771521,12.100618347114,11.757210208809,12.064470122029,50626000.0
2005-02-10,13.2,13.24,13.02,13.14,41274700.0,0.0,1.0,11.928914277962,11.965062503046,11.76624726508,11.874691940335,41274700.0
2005-02-09,13.41,13.48,13.15,13.17,42305100.0,0.0,1.0,12.118692459657,12.181951853555,11.883728996606,11.901803109148,42305100.0
2005-02-08,13.55,13.6,13.46,13.47,28869900.0,0.0,1.0,12.245211247453,12.290396528809,12.163877741012,12.172914797284,28869900.0
2005-02-07,13.55,13.61,13.41,13.55,43465100.0,0.0,1.0,12.245211247453,12.29943358508,12.118692459657,12.245211247453,43465100.0
2005-02-04,13.305,13.7,13.3,13.66,35832700.0,0.0,1.0,12.023803368809,12.380767091521,12.019284840673,12.344618866436,35832700.0
2005-02-03,13.47,13.55,13.28,13.34,39310700.0,0.0,1.0,12.172914797284,12.245211247453,12.001210728131,12.055433065758,39310700.0
2005-02-02,13.67,13.7,13.45,13.56,42057200.0,0.0,1.0,12.353655922707,12.380767091521,12.154840684741,12.254248303724,42057200.0
2005-02-01,13.73,13.76,13.579,13.65,43567600.0,0.0,1.0,12.407878260334,12.434989429148,12.27141871064,12.335581810165,43567600.0
2005-01-31,13.77,13.89,13.629,13.77,38555200.0,0.0,1.0,12.444026485419,12.552471160673,12.316603991995,12.444026485419,38555200.0
2005-01-28,13.91,13.95,13.55,13.68,47465300.0,0.0,1.0,12.570545273216,12.6066934983,12.245211247453,12.362692978978,47465300.0
2005-01-27,13.67,13.98,13.5,13.97,61917900.0,0.0,1.0,12.353655922707,12.633804667114,12.200025966097,12.624767610843,61917900.0
2005-01-26,13.96,14.01,13.61,13.62,78543500.0,0.0,1.0,12.615730554572,12.660915835927,12.29943358508,12.308470641351,78543500.0
2005-01-25,13.49,13.74,13.46,13.59,48682500.0,0.0,1.0,12.190988909826,12.416915316606,12.163877741012,12.281359472538,48682500.0
2005-01-24,13.36,13.5,13.209,13.24,37540700.0,0.0,1.0,12.073507178301,12.200025966097,11.937047628606,11.965062503046,37540700.0
2005-01-21,13.35,13.49,13.28,13.31,40716100.0,0.0,1.0,12.064470122029,12.190988909826,12.001210728131,12.028321896945,40716100.0
2005-01-20,13.44,13.68,13.28,13.28,45253200.0,0.0,1.0,12.14580362847,12.362692978978,12.001210728131,12.001210728131,45253200.0
2005-01-19,13.66,13.8,13.45,13.47,51115100.0,0.0,1.0,12.344618866436,12.471137654233,12.154840684741,12.172914797284,51115100.0
2005-01-18,13.59,13.9,13.52,13.78,60758900.0,0.0,1.0,12.281359472538,12.561508216944,12.21810007864,12.45306354169,60758900.0
2005-01-14,13.57,13.76,13.49,13.63,42509100.0,0.0,1.0,12.263285359995,12.434989429148,12.190988909826,12.317507697623,42509100.0
2005-01-13,13.38,13.67,13.34,13.48,56987700.0,0.0,1.0,12.091581290843,12.353655922707,12.055433065758,12.181951853555,56987700.0
2005-01-12,13.26,13.49,13.24,13.48,53420800.0,0.0,1.0,11.983136615589,12.190988909826,11.965062503046,12.181951853555,53420800.0
2005-01-11,13.09,13.39,13.06,13.2,63973000.0,0.0,1.0,11.829506658979,12.100618347114,11.802395490165,11.928914277962,63973000.0
2005-01-10,13.32,13.45,12.19,13.19,47571800.0,0.0,1.0,12.037358953216,12.154840684741,11.016171594572,11.91987722169,47571800.0
2005-01-07,13.34,13.45,13.15,13.33,45685800.0,0.0,1.0,12.055433065758,12.154840684741,11.883728996606,12.046396009487,45685800.0
2005-01-06,13.13,13.35,13.08,13.22,55580100.0,0.0,1.0,11.865654884063,12.064470122029,11.820469602707,11.946988390504,55580100.0
2005-01-05,13.03,13.26,13.01,13.1,42548400.0,0.0,1.0,11.775284321352,11.983136615589,11.757210208809,11.83854371525,42548400.0
2005-01-04,13.46,13.48,12.92,13.06,80906400.0,0.0,1.0,12.163877741012,12.181951853555,11.675876702369,11.802395490165,80906400.0
2005-01-03,13.88,13.89,13.39,13.41,60319300.0,0.0,1.0,12.543434104402,12.552471160673,12.100618347114,12.118692459657,60319300.0
