Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-03-23,18.46,18.59,18.18,18.24,34168200.0,0.0,1.0,16.682405876604,16.799887608129,16.429368301011,16.483590638638,34168200.0
2007-03-22,18.015,18.55,17.95,18.49,49522300.0,0.0,1.0,16.280256872536,16.763739383045,16.221516006774,16.709517045418,49522300.0
2007-03-21,18.31,18.39,17.78,18.17,95212000.0,0.0,1.0,16.546850032536,16.619146482706,16.067886050164,16.42033124474,95212000.0
2007-03-20,17.25,17.7,17.14,17.55,65763900.0,0.0,1.0,15.588922067791,15.995589599994,15.489514448808,15.860033755926,65763900.0
2007-03-19,16.83,17.23,16.83,17.18,29509600.0,0.0,1.0,15.209365704401,15.570847955248,15.209365704401,15.525662673893,29509600.0
2007-03-16,16.71,16.85,16.62,16.7,34226000.0,0.0,1.0,15.100921029147,15.227439816943,15.019587522706,15.091883972876,34226000.0
2007-03-15,16.85,16.94,16.65,16.72,24015100.0,0.0,1.0,15.227439816943,15.308773323384,15.04669869152,15.109958085418,24015100.0
2007-03-14,16.74,16.94,16.66,16.88,33735600.0,0.0,1.0,15.12803219796,15.308773323384,15.055735747791,15.254550985757,33735600.0
2007-03-13,16.93,17.21,16.65,16.65,31390600.0,0.0,1.0,15.299736267113,15.552773842706,15.04669869152,15.04669869152,31390600.0
2007-03-12,16.61,17.09,16.6,17.07,30612500.0,0.0,1.0,15.010550466435,15.444329167452,15.001513410164,15.42625505491,30612500.0
2007-03-09,16.81,16.95,16.57,16.63,24208200.0,0.0,1.0,15.191291591859,15.317810379655,14.97440224135,15.028624578977,24208200.0
2007-03-08,16.7,16.92,16.63,16.69,30462200.0,0.0,1.0,15.091883972876,15.290699210842,15.028624578977,15.082846916605,30462200.0
2007-03-07,16.77,16.85,16.46,16.49,30652900.0,0.0,1.0,15.155143366774,15.227439816943,14.874994622367,14.902105791181,30652900.0
2007-03-06,16.52,16.92,16.485,16.88,38263800.0,0.0,1.0,14.929216959994,15.290699210842,14.897587263045,15.254550985757,38263800.0
2007-03-05,16.52,17.0,16.34,16.37,34056700.0,0.0,1.0,14.929216959994,15.362995661011,14.766549947113,14.793661115927,34056700.0
2007-03-02,16.63,16.89,16.53,16.71,37306400.0,0.0,1.0,15.028624578977,15.263588042028,14.938254016266,15.100921029147,37306400.0
2007-03-01,16.11,17.04,15.97,16.77,81590400.0,0.0,1.0,14.558697652876,15.399143886096,14.432178865079,15.155143366774,81590400.0
2007-02-28,16.37,16.84,16.31,16.43,47578000.0,0.0,1.0,14.793661115927,15.218402760672,14.7394387783,14.847883453554,47578000.0
2007-02-27,16.65,16.8,16.29,16.29,39847100.0,0.0,1.0,15.04669869152,15.182254535588,14.721364665757,14.721364665757,39847100.0
2007-02-26,16.91,17.02,16.0,16.82,32784400.0,0.0,1.0,15.281662154571,15.381069773554,14.459290033893,15.20032864813,32784400.0
2007-02-23,17.24,17.26,16.71,16.82,54223900.0,0.0,1.0,15.57988501152,15.597959124062,15.100921029147,15.20032864813,54223900.0
2007-02-22,17.26,17.3,17.01,17.27,32971700.0,0.0,1.0,15.597959124062,15.634107349147,15.372032717282,15.606996180333,32971700.0
2007-02-21,16.97,17.28,16.95,17.2,50679300.0,0.0,1.0,15.335884492198,15.616033236604,15.317810379655,15.543736786435,50679300.0
2007-02-20,16.69,16.98,16.57,16.98,31925200.0,0.0,1.0,15.082846916605,15.344921548469,14.97440224135,15.344921548469,31925200.0
2007-02-16,16.89,16.98,16.6995,16.7,34121000.0,0.0,1.0,15.263588042028,15.344921548469,15.091432120062,15.091883972876,34121000.0
2007-02-15,16.84,16.92,16.68,16.91,33887400.0,0.0,1.0,15.218402760672,15.290699210842,15.073809860333,15.281662154571,33887400.0
2007-02-14,16.74,16.94,16.68,16.77,42296700.0,0.0,1.0,15.12803219796,15.308773323384,15.073809860333,15.155143366774,42296700.0
2007-02-13,16.71,16.71,16.53,16.62,28212500.0,0.0,1.0,15.100921029147,15.100921029147,14.938254016266,15.019587522706,28212500.0
2007-02-12,16.65,16.71,16.51,16.65,31935900.0,0.0,1.0,15.04669869152,15.100921029147,14.920179903723,15.04669869152,31935900.0
2007-02-09,16.79,16.94,16.54,16.7,41419200.0,0.0,1.0,15.173217479316,15.308773323384,14.947291072537,15.091883972876,41419200.0
2007-02-08,16.87,16.92,16.66,16.71,45789500.0,0.0,1.0,15.245513929486,15.290699210842,15.055735747791,15.100921029147,45789500.0
2007-02-07,17.11,17.12,16.85,16.91,45225900.0,0.0,1.0,15.462403279994,15.471440336265,15.227439816943,15.281662154571,45225900.0
2007-02-06,17.13,17.19,16.86,17.02,31442200.0,0.0,1.0,15.480477392537,15.534699730164,15.236476873215,15.381069773554,31442200.0
2007-02-05,17.35,17.43,17.08,17.16,28521100.0,0.0,1.0,15.679292630503,15.751589080672,15.435292111181,15.50758856135,28521100.0
2007-02-02,17.14,17.44,17.11,17.42,41177800.0,0.0,1.0,15.489514448808,15.760626136943,15.462403279994,15.742552024401,41177800.0
2007-02-01,17.22,17.34,17.03,17.05,29262300.0,0.0,1.0,15.561810898977,15.670255574231,15.390106829825,15.408180942367,29262300.0
2007-01-31,17.11,17.2,16.8,17.16,39756700.0,0.0,1.0,15.462403279994,15.543736786435,15.182254535588,15.50758856135,39756700.0
2007-01-30,17.32,17.5,17.09,17.16,42647400.0,0.0,1.0,15.652181461689,15.81484847457,15.444329167452,15.50758856135,42647400.0
2007-01-29,17.09,17.3,17.03,17.27,33492500.0,0.0,1.0,15.444329167452,15.634107349147,15.390106829825,15.606996180333,33492500.0
2007-01-26,17.04,17.3,17.03,17.15,36013400.0,0.0,1.0,15.399143886096,15.634107349147,15.390106829825,15.498551505079,36013400.0
2007-01-25,17.13,17.22,16.93,16.98,35851900.0,0.0,1.0,15.480477392537,15.561810898977,15.299736267113,15.344921548469,35851900.0
2007-01-24,17.11,17.29,17.09,17.14,31268600.0,0.0,1.0,15.462403279994,15.625070292876,15.444329167452,15.489514448808,31268600.0
2007-01-23,17.01,17.31,17.01,17.12,33062000.0,0.0,1.0,15.372032717282,15.643144405418,15.372032717282,15.471440336265,33062000.0
2007-01-22,17.25,17.81,16.77,17.0,52768300.0,0.0,1.0,15.588922067791,16.094997218977,15.155143366774,15.362995661011,52768300.0
2007-01-19,17.06,17.45,17.01,17.27,28871700.0,0.0,1.0,15.417217998638,15.769663193214,15.372032717282,15.606996180333,28871700.0
2007-01-18,17.48,17.52,17.1,17.12,61438500.0,0.0,1.0,15.796774362028,15.832922587113,15.453366223723,15.471440336265,61438500.0
2007-01-17,17.29,17.71,17.279,17.52,31417600.0,0.0,1.0,15.625070292876,16.004626656265,15.615129530977,15.832922587113,31417600.0
2007-01-16,17.39,17.4801,17.26,17.3,35736000.0,0.0,1.0,15.715440855587,15.796864732591,15.597959124062,15.634107349147,35736000.0
2007-01-12,17.35,17.55,17.28,17.5,42526400.0,0.0,1.0,15.679292630503,15.860033755926,15.616033236604,15.81484847457,42526400.0
2007-01-11,17.79,17.81,17.35,17.39,65380200.0,0.0,1.0,16.076923106435,16.094997218977,15.679292630503,15.715440855587,65380200.0
2007-01-10,17.66,17.8,17.5499,17.77,27822400.0,0.0,1.0,15.959441374909,16.085960162706,15.859943385364,16.058848993892,27822400.0
2007-01-09,17.93,17.98,17.65,17.82,31417000.0,0.0,1.0,16.203441894231,16.248627175587,15.950404318638,16.104034275248,31417000.0
2007-01-08,17.63,17.93,17.4499,17.86,31018100.0,0.0,1.0,15.932330206096,16.203441894231,15.769572822652,16.140182500333,31018100.0
2007-01-05,17.62,17.76,17.44,17.64,36154800.0,0.0,1.0,15.923293149825,16.049811937621,15.760626136943,15.941367262367,36154800.0
2007-01-04,17.55,17.87,17.3,17.68,33559800.0,0.0,1.0,15.860033755926,16.149219556604,15.634107349147,15.977515487452,33559800.0
2007-01-03,17.22,17.78,17.1,17.51,52241700.0,0.0,1.0,15.561810898977,16.067886050164,15.453366223723,15.823885530842,52241700.0
