Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-03-25,11.2,11.49,11.07,11.3,41673400.0,0.0,1.0,10.121503023725,10.383577655589,10.0040212922,10.211873586437,41673400.0
2003-03-24,11.22,11.3,10.99,11.03,42180200.0,0.0,1.0,10.139577136267,10.211873586437,9.9317248420302,9.9678730671149,42180200.0
2003-03-21,11.69,11.83,11.27,11.35,65517600.0,0.0,1.0,10.564318781013,10.69083756881,10.184762417623,10.257058867793,65517600.0
2003-03-20,11.43,11.6,11.11,11.5,55821400.0,0.0,1.0,10.329355317962,10.482985274572,10.040169517284,10.392614711861,55821400.0
2003-03-19,11.65,11.83,11.1,11.31,123560800.0,0.0,1.0,10.528170555928,10.69083756881,10.031132461013,10.220910642708,123560800.0
2003-03-18,12.37,12.45,12.06,12.25,58587300.0,0.0,1.0,11.178838607453,11.251135057623,10.898689863047,11.070393932199,58587300.0
2003-03-17,11.71,12.45,11.6,12.35,56316800.0,0.0,1.0,10.582392893555,11.251135057623,10.482985274572,11.160764494911,56316800.0
2003-03-14,11.89,12.05,11.65,11.94,51565800.0,0.0,1.0,10.745059906437,10.889652806776,10.528170555928,10.790245187793,51565800.0
2003-03-13,11.31,11.94,11.19,11.93,57891600.0,0.0,1.0,10.220910642708,10.790245187793,10.112465967454,10.781208131521,57891600.0
2003-03-12,10.66,11.06,10.64,11.0,41539800.0,0.0,1.0,9.6335019850812,9.9949842359285,9.6154278725388,9.9407618983014,41539800.0
2003-03-11,10.81,10.96,10.65,10.68,36460600.0,0.0,1.0,9.7690578291489,9.9046136732167,9.62446492881,9.6515760976235,36460600.0
2003-03-10,10.82,11.0,10.67,10.76,30568300.0,0.0,1.0,9.7780948854201,9.9407618983014,9.6425390413523,9.723872547793,30568300.0
2003-03-07,10.94,11.3,10.84,11.06,44083500.0,0.0,1.0,9.8865395606743,10.211873586437,9.7961689979625,9.9949842359285,44083500.0
2003-03-06,11.18,11.35,11.02,11.16,37140800.0,0.0,1.0,10.103428911183,10.257058867793,9.9588360108438,10.08535479864,37140800.0
2003-03-05,11.38,11.41,10.99,11.17,64571400.0,0.0,1.0,10.284170036606,10.31128120542,9.9317248420302,10.094391854911,64571400.0
2003-03-04,11.74,11.86,11.55,11.63,37421000.0,0.0,1.0,10.609504062369,10.717948737623,10.437799993216,10.510096443386,37421000.0
2003-03-03,12.2,12.2,11.64,11.69,34375200.0,0.0,1.0,11.025208650843,11.025208650843,10.519133499657,10.564318781013,34375200.0
2003-02-28,11.89,12.14,11.83,11.96,35480000.0,0.0,1.0,10.745059906437,10.970986313216,10.69083756881,10.808319300335,35480000.0
2003-02-27,11.91,12.09,11.73,11.89,36829700.0,0.0,1.0,10.763134018979,10.92580103186,10.600467006098,10.745059906437,36829700.0
2003-02-26,11.91,12.1,11.67,11.72,40775700.0,0.0,1.0,10.763134018979,10.934838088132,10.546244668471,10.591429949827,40775700.0
2003-02-25,11.64,12.01,11.48,11.94,47223800.0,0.0,1.0,10.519133499657,10.853504581691,10.374540599318,10.790245187793,47223800.0
2003-02-24,12.19,12.45,11.81,11.82,45766300.0,0.0,1.0,11.016171594572,11.251135057623,10.672763456267,10.681800512538,45766300.0
2003-02-21,12.18,12.44,11.87,12.39,44233400.0,0.0,1.0,11.007134538301,11.242098001352,10.726985793894,11.196912719996,44233400.0
2003-02-20,12.39,12.47,12.23,12.31,31167700.0,0.0,1.0,11.196912719996,11.269209170165,11.052319819657,11.124616269826,31167700.0
2003-02-19,12.33,12.37,12.12,12.32,34828800.0,0.0,1.0,11.142690382369,11.178838607453,10.952912200674,11.133653326098,34828800.0
2003-02-18,11.9,12.44,11.79,12.42,40391400.0,0.0,1.0,10.754096962708,11.242098001352,10.654689343725,11.224023888809,40391400.0
2003-02-14,11.56,11.92,11.35,11.7,41473100.0,0.0,1.0,10.446837049488,10.77217107525,10.257058867793,10.573355837284,41473100.0
2003-02-13,11.56,11.69,11.35,11.54,34557500.0,0.0,1.0,10.446837049488,10.564318781013,10.257058867793,10.428762936945,34557500.0
2003-02-12,11.83,11.95,11.49,11.5,39650300.0,0.0,1.0,10.69083756881,10.799282244064,10.383577655589,10.392614711861,39650300.0
2003-02-11,11.84,12.14,11.72,11.92,46126300.0,0.0,1.0,10.699874625081,10.970986313216,10.591429949827,10.77217107525,46126300.0
2003-02-10,11.41,11.8,11.38,11.75,33763500.0,0.0,1.0,10.31128120542,10.663726399996,10.284170036606,10.61854111864,33763500.0
2003-02-07,11.74,11.9,11.26,11.34,43943700.0,0.0,1.0,10.609504062369,10.754096962708,10.175725361352,10.248021811522,43943700.0
2003-02-06,11.51,11.72,11.33,11.53,39066500.0,0.0,1.0,10.401651768132,10.591429949827,10.23898475525,10.419725880674,39066500.0
2003-02-05,11.88,12.04,11.5,11.52,41316900.0,0.0,1.0,10.736022850165,10.880615750504,10.392614711861,10.410688824403,41316900.0
2003-02-04,11.86,12.13,11.52,11.73,47845200.0,0.0,1.0,10.717948737623,10.961949256945,10.410688824403,10.600467006098,47845200.0
2003-02-03,12.01,12.14,11.89,12.01,30451300.0,0.0,1.0,10.853504581691,10.970986313216,10.745059906437,10.853504581691,30451300.0
2003-01-31,11.59,12.18,11.5,12.03,48082000.0,0.0,1.0,10.473948218301,11.007134538301,10.392614711861,10.871578694233,48082000.0
2003-01-30,12.08,12.48,11.69,11.75,38272500.0,0.0,1.0,10.916763975589,11.278246226436,10.564318781013,10.61854111864,38272500.0
2003-01-29,12.15,12.16,11.71,11.97,36287500.0,0.0,1.0,10.980023369487,10.989060425759,10.582392893555,10.817356356606,36287500.0
2003-01-28,12.15,12.16,11.71,11.97,36313900.0,0.0,1.0,10.980023369487,10.989060425759,10.582392893555,10.817356356606,36313900.0
2003-01-27,11.8,12.06,11.6,11.93,44095200.0,0.0,1.0,10.663726399996,10.898689863047,10.482985274572,10.781208131521,44095200.0
2003-01-24,12.41,12.44,11.67,11.77,45555000.0,0.0,1.0,11.214986832538,11.242098001352,10.546244668471,10.636615231182,45555000.0
2003-01-23,12.05,12.59,11.89,12.46,46467100.0,0.0,1.0,10.889652806776,11.377653845419,10.745059906437,11.260172113894,46467100.0
2003-01-22,11.59,12.14,11.45,11.62,45273300.0,0.0,1.0,10.473948218301,10.970986313216,10.347429430505,10.501059387115,45273300.0
2003-01-21,11.59,11.92,11.47,11.57,36345400.0,0.0,1.0,10.473948218301,10.77217107525,10.365503543047,10.455874105759,36345400.0
2003-01-17,11.68,11.74,11.42,11.44,55319200.0,0.0,1.0,10.555281724742,10.609504062369,10.320318261691,10.338392374233,55319200.0
2003-01-16,12.51,12.8,12.1,12.17,50428400.0,0.0,1.0,11.30535739525,11.567432027114,10.934838088132,10.99809748203,50428400.0
2003-01-15,13.15,13.24,12.46,12.53,41972100.0,0.0,1.0,11.883728996606,11.965062503046,11.260172113894,11.323431507792,41972100.0
2003-01-14,12.88,13.201,12.8,13.11,39310400.0,0.0,1.0,11.639728477284,11.929817983589,11.567432027114,11.847580771521,39310400.0
2003-01-13,13.3,13.36,12.83,12.93,40588200.0,0.0,1.0,12.019284840673,12.073507178301,11.594543195928,11.68491375864,40588200.0
2003-01-10,12.66,13.25,12.49,13.07,52033600.0,0.0,1.0,11.440913239318,11.974099559318,11.287283282708,11.811432546436,52033600.0
2003-01-09,12.46,13.18,12.4,13.01,71178800.0,0.0,1.0,11.260172113894,11.910840165419,11.205949776267,11.757210208809,71178800.0
2003-01-08,12.57,12.65,12.07,12.12,53623200.0,0.0,1.0,11.359579732877,11.431876183047,10.907726919318,10.952912200674,53623200.0
2003-01-07,11.89,12.8,11.76,12.69,72764800.0,0.0,1.0,10.745059906437,11.567432027114,10.627578174911,11.468024408131,72764800.0
2003-01-06,11.54,12.11,11.54,11.96,45324400.0,0.0,1.0,10.428762936945,10.943875144403,10.428762936945,10.808319300335,45324400.0
2003-01-03,11.19,11.62,11.12,11.56,30879500.0,0.0,1.0,10.112465967454,10.501059387115,10.049206573556,10.446837049488,30879500.0
2003-01-02,10.94,11.25,10.8,11.21,32064900.0,0.0,1.0,9.8865395606743,10.166688305081,9.7600207728777,10.130540079996,32064900.0
