Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-03-25,18.03,18.34,17.7,18.09,34714200.0,0.0,1.0,16.293812456943,16.57396120135,15.995589599994,16.34803479457,34714200.0
2009-03-24,17.9,18.22,17.7,17.95,32228100.0,0.0,1.0,16.176330725418,16.465516526096,15.995589599994,16.221516006774,32228100.0
2009-03-23,17.34,18.25,17.26,18.25,46048300.0,0.0,1.0,15.670255574231,16.492627694909,15.597959124062,16.492627694909,46048300.0
2009-03-20,17.5,17.71,17.0,17.1,75071700.0,0.0,1.0,15.81484847457,16.004626656265,15.362995661011,15.453366223723,75071700.0
2009-03-19,17.56,18.09,17.35,17.37,112624400.0,0.0,1.0,15.869070812197,16.34803479457,15.679292630503,15.697366743045,112624400.0
2009-03-18,15.15,16.09,15.07,15.83,58521300.0,0.0,1.0,13.691140250842,14.540623540334,13.618843800673,14.305660077283,58521300.0
2009-03-17,14.93,15.6,14.65,15.4,52106400.0,0.0,1.0,13.492325012876,14.097807783046,13.239287437283,13.917066657622,52106400.0
2009-03-16,15.54,15.8,14.83,14.9,39883700.0,0.0,1.0,14.043585445419,14.278548908469,13.401954450165,13.465213844063,39883700.0
2009-03-13,15.69,15.7,15.28,15.56,30867300.0,0.0,1.0,14.179141289486,14.188178345757,13.808621982368,14.061659557961,30867300.0
2009-03-12,15.3451,15.68,15.08,15.63,27419900.0,0.0,1.0,13.867453218693,14.170104233215,13.627880856944,14.124918951859,27419900.0
2009-03-11,15.28,15.46,14.73,15.34,46562000.0,0.0,1.0,13.808621982368,13.971288995249,13.311583887453,13.862844319995,46562000.0
2009-03-10,14.17,15.19,14.0,15.09,58945900.0,0.0,1.0,12.805508736266,13.727288475927,12.651878779656,13.636917913215,58945900.0
2009-03-09,14.31,14.7,13.8,13.85,60034700.0,0.0,1.0,12.932027524063,13.284472718639,12.471137654233,12.516322935589,60034700.0
2009-03-06,14.6,14.86,14.135,14.47,52932400.0,0.0,1.0,13.194102155927,13.429065618978,12.773879039317,13.076620424402,52932400.0
2009-03-05,14.93,15.28,14.52,14.53,67101400.0,0.0,1.0,13.492325012876,13.808621982368,13.121805705758,13.130842762029,67101400.0
2009-03-04,15.4,15.48,14.85,14.96,71256500.0,0.0,1.0,13.917066657622,13.989363107791,13.420028562707,13.51943618169,71256500.0
2009-03-03,15.4,15.45,14.97,15.01,39128500.0,0.0,1.0,13.917066657622,13.962251938978,13.528473237961,13.564621463046,39128500.0
2009-03-02,15.21,15.69,15.14,15.2,47340600.0,0.0,1.0,13.745362588469,14.179141289486,13.682103194571,13.736325532198,47340600.0
2009-02-27,15.5,15.83,15.4101,15.54,52301300.0,0.0,1.0,14.007437220334,14.305660077283,13.926194084456,14.043585445419,52301300.0
2009-02-26,16.3652,16.37,15.78,15.78,36230900.0,0.0,1.0,14.789323328917,14.793661115927,14.260474795927,14.260474795927,36230900.0
2009-02-25,16.38,16.57,16.01,16.24,33469700.0,0.0,1.0,14.802698172198,14.97440224135,14.468327090164,14.676179384401,33469700.0
2009-02-24,15.77,16.5,15.75,16.44,37697900.0,0.0,1.0,14.251437739656,14.911142847452,14.233363627113,14.856920509825,37697900.0
2009-02-23,16.52,16.68,15.82,15.86,32342400.0,0.0,1.0,14.929216959994,15.073809860333,14.296623021012,14.332771246096,32342400.0
2009-02-20,16.64,16.75,16.34,16.56,46460000.0,0.0,1.0,15.037661635249,15.137069254232,14.766549947113,14.965365185079,46460000.0
2009-02-19,17.34,17.37,16.8,16.83,32818200.0,0.0,1.0,15.670255574231,15.697366743045,15.182254535588,15.209365704401,32818200.0
2009-02-18,17.07,17.5118,17.0,17.24,41327900.0,0.0,1.0,15.42625505491,15.82551220097,15.362995661011,15.57988501152,41327900.0
2009-02-17,17.15,17.34,16.81,16.96,41029500.0,0.0,1.0,15.498551505079,15.670255574231,15.191291591859,15.326847435926,41029500.0
2009-02-13,17.47,17.96,17.43,17.72,27489800.0,0.0,1.0,15.787737305757,16.230553063045,15.751589080672,16.013663712536,27489800.0
2009-02-12,17.55,17.61,16.94,17.55,42572500.0,0.0,1.0,15.860033755926,15.914256093553,15.308773323384,15.860033755926,42572500.0
2009-02-11,17.65,18.01,17.57,17.8,28637900.0,0.0,1.0,15.950404318638,16.275738344401,15.878107868469,16.085960162706,28637900.0
2009-02-10,17.82,18.09,17.24,17.58,44734500.0,0.0,1.0,16.104034275248,16.34803479457,15.57988501152,15.88714492474,44734500.0
2009-02-09,18.0,18.09,17.82,18.05,23314600.0,0.0,1.0,16.26670128813,16.34803479457,16.104034275248,16.311886569485,23314600.0
2009-02-06,17.69,18.07,17.48,17.97,29569000.0,0.0,1.0,15.986552543723,16.329960682028,15.796774362028,16.239590119316,29569000.0
2009-02-05,16.86,17.7,16.74,17.62,35402800.0,0.0,1.0,15.236476873215,15.995589599994,15.12803219796,15.923293149825,35402800.0
2009-02-04,17.15,17.63,17.05,17.21,26574100.0,0.0,1.0,15.498551505079,15.932330206096,15.408180942367,15.552773842706,26574100.0
2009-02-03,16.85,17.06,16.5,17.05,31190700.0,0.0,1.0,15.227439816943,15.417217998638,14.911142847452,15.408180942367,31190700.0
2009-02-02,16.6,17.1,16.51,16.9,25466300.0,0.0,1.0,15.001513410164,15.453366223723,14.920179903723,15.272625098299,25466300.0
2009-01-30,17.62,17.765,16.79,16.83,33537000.0,0.0,1.0,15.923293149825,16.054330465757,15.173217479316,15.209365704401,33537000.0
2009-01-29,17.67,17.87,17.26,17.59,27538600.0,0.0,1.0,15.96847843118,16.149219556604,15.597959124062,15.896181981011,27538600.0
2009-01-28,17.69,18.01,17.44,17.84,32607600.0,0.0,1.0,15.986552543723,16.275738344401,15.760626136943,16.122108387791,32607600.0
2009-01-27,17.02,17.43,16.98,17.28,27379200.0,0.0,1.0,15.381069773554,15.751589080672,15.344921548469,15.616033236604,27379200.0
2009-01-26,16.82,17.36,16.78,16.96,27890000.0,0.0,1.0,15.20032864813,15.688329686774,15.164180423045,15.326847435926,27890000.0
2009-01-23,16.43,17.02,16.39,16.78,34362500.0,0.0,1.0,14.847883453554,15.381069773554,14.811735228469,15.164180423045,34362500.0
2009-01-22,16.43,16.93,16.41,16.65,36650800.0,0.0,1.0,14.847883453554,15.299736267113,14.829809341011,15.04669869152,36650800.0
2009-01-21,16.4,16.92,16.25,16.89,56144800.0,0.0,1.0,14.82077228474,15.290699210842,14.685216440672,15.263588042028,56144800.0
2009-01-20,16.9,16.98,16.05,16.1,34055200.0,0.0,1.0,15.272625098299,15.344921548469,14.504475315249,14.549660596605,34055200.0
2009-01-16,16.74,17.06,16.41,16.91,38250300.0,0.0,1.0,15.12803219796,15.417217998638,14.829809341011,15.281662154571,38250300.0
2009-01-15,16.33,16.68,15.87,16.53,45102600.0,0.0,1.0,14.757512890842,15.073809860333,14.341808302368,14.938254016266,45102600.0
2009-01-14,16.87,16.92,16.18,16.36,39968400.0,0.0,1.0,15.245513929486,15.290699210842,14.621957046774,14.784624059656,39968400.0
2009-01-13,17.0,17.32,16.91,17.14,32780400.0,0.0,1.0,15.362995661011,15.652181461689,15.281662154571,15.489514448808,32780400.0
2009-01-12,17.41,17.47,16.84,17.05,34575200.0,0.0,1.0,15.73351496813,15.787737305757,15.218402760672,15.408180942367,34575200.0
2009-01-09,17.71,17.71,17.25,17.36,32028400.0,0.0,1.0,16.004626656265,16.004626656265,15.588922067791,15.688329686774,32028400.0
2009-01-08,17.5,17.67,17.3127,17.62,35148700.0,0.0,1.0,15.81484847457,15.96847843118,15.645584410611,15.923293149825,35148700.0
2009-01-07,18.06,18.25,17.48,17.65,38635700.0,0.0,1.0,16.320923625757,16.492627694909,15.796774362028,15.950404318638,38635700.0
2009-01-06,18.17,18.7,18.03,18.39,29856600.0,0.0,1.0,16.42033124474,16.899295227112,16.293812456943,16.619146482706,29856600.0
2009-01-05,18.19,18.25,17.86,18.09,28309400.0,0.0,1.0,16.438405357282,16.492627694909,16.140182500333,16.34803479457,28309400.0
2009-01-02,17.64,18.48,17.62,18.41,27833600.0,0.0,1.0,15.941367262367,16.700479989146,15.923293149825,16.637220595248,27833600.0
