Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-03-29,12.04,12.12,11.96,12.08,39093100.0,0.0,1.0,10.880615750504,10.952912200674,10.808319300335,10.916763975589,39093100.0
2004-03-26,11.93,12.15,11.9,11.92,47907200.0,0.0,1.0,10.781208131521,10.980023369487,10.754096962708,10.77217107525,47907200.0
2004-03-25,11.65,12.03,11.63,11.94,61981700.0,0.0,1.0,10.528170555928,10.871578694233,10.510096443386,10.790245187793,61981700.0
2004-03-24,11.48,11.69,11.3,11.53,43124500.0,0.0,1.0,10.374540599318,10.564318781013,10.211873586437,10.419725880674,43124500.0
2004-03-23,11.45,11.63,11.3,11.4,62015900.0,0.0,1.0,10.347429430505,10.510096443386,10.211873586437,10.302244149149,62015900.0
2004-03-22,11.38,11.45,11.15,11.34,54723000.0,0.0,1.0,10.284170036606,10.347429430505,10.076317742369,10.248021811522,54723000.0
2004-03-19,11.6,11.78,11.49,11.5,47572800.0,0.0,1.0,10.482985274572,10.645652287454,10.383577655589,10.392614711861,47572800.0
2004-03-18,11.8,11.83,11.56,11.61,59118700.0,0.0,1.0,10.663726399996,10.69083756881,10.446837049488,10.492022330844,59118700.0
2004-03-17,11.85,11.93,11.68,11.85,59616200.0,0.0,1.0,10.708911681352,10.781208131521,10.555281724742,10.708911681352,59616200.0
2004-03-16,11.79,11.89,11.37,11.7,84172400.0,0.0,1.0,10.654689343725,10.745059906437,10.275132980335,10.573355837284,84172400.0
2004-03-15,12.03,12.05,11.58,11.66,71864700.0,0.0,1.0,10.871578694233,10.889652806776,10.46491116203,10.537207612199,71864700.0
2004-03-12,12.49,12.5,11.95,12.06,109858800.0,0.0,1.0,11.287283282708,11.296320338979,10.799282244064,10.898689863047,109858800.0
2004-03-11,12.34,12.6,12.17,12.25,88238400.0,0.0,1.0,11.15172743864,11.386690901691,10.99809748203,11.070393932199,88238400.0
2004-03-10,12.4,12.62,12.31,12.41,73298000.0,0.0,1.0,11.205949776267,11.404765014233,11.124616269826,11.214986832538,73298000.0
2004-03-09,12.35,12.48,12.13,12.31,59151200.0,0.0,1.0,11.160764494911,11.278246226436,10.961949256945,11.124616269826,59151200.0
2004-03-08,12.86,12.88,12.32,12.36,59836100.0,0.0,1.0,11.621654364741,11.639728477284,11.133653326098,11.169801551182,59836100.0
2004-03-05,12.87,13.1,12.7089,12.71,59897400.0,0.0,1.0,11.630691421013,11.83854371525,11.485104444484,11.486098520674,59897400.0
2004-03-04,12.92,13.1,12.89,13.0,32745100.0,0.0,1.0,11.675876702369,11.83854371525,11.648765533555,11.748173152538,32745100.0
2004-03-03,12.91,13.14,12.89,13.01,29869200.0,0.0,1.0,11.666839646097,11.874691940335,11.648765533555,11.757210208809,29869200.0
2004-03-02,13.13,13.28,12.95,12.98,39962100.0,0.0,1.0,11.865654884063,12.001210728131,11.702987871182,11.730099039996,39962100.0
2004-03-01,13.11,13.17,12.88,13.08,46943200.0,0.0,1.0,11.847580771521,11.901803109148,11.639728477284,11.820469602707,46943200.0
2004-02-27,13.23,13.37,12.86,12.87,44508600.0,0.0,1.0,11.956025446775,12.082544234572,11.621654364741,11.630691421013,44508600.0
2004-02-26,13.1,13.5,12.86,13.28,45428900.0,0.0,1.0,11.83854371525,12.200025966097,11.621654364741,12.001210728131,45428900.0
2004-02-25,13.29,13.34,13.08,13.19,35990900.0,0.0,1.0,12.010247784402,12.055433065758,11.820469602707,11.91987722169,35990900.0
2004-02-24,13.28,13.36,13.04,13.26,56492900.0,0.0,1.0,12.001210728131,12.073507178301,11.784321377623,11.983136615589,56492900.0
2004-02-23,13.68,13.72,13.22,13.34,30737700.0,0.0,1.0,12.362692978978,12.398841204063,11.946988390504,12.055433065758,30737700.0
2004-02-20,13.96,13.97,13.54,13.71,27880000.0,0.0,1.0,12.615730554572,12.624767610843,12.236174191182,12.389804147792,27880000.0
2004-02-19,14.18,14.21,13.77,13.8,29936900.0,0.0,1.0,12.814545792538,12.841656961351,12.444026485419,12.471137654233,29936900.0
2004-02-18,13.88,14.16,13.71,14.06,38796400.0,0.0,1.0,12.543434104402,12.796471679995,12.389804147792,12.706101117283,38796400.0
2004-02-17,13.91,13.98,13.73,13.76,21836800.0,0.0,1.0,12.570545273216,12.633804667114,12.407878260334,12.434989429148,21836800.0
2004-02-13,13.78,14.1,13.66,13.79,41834100.0,0.0,1.0,12.45306354169,12.742249342368,12.344618866436,12.462100597961,41834100.0
2004-02-12,13.62,13.85,13.51,13.72,27981100.0,0.0,1.0,12.308470641351,12.516322935589,12.209063022368,12.398841204063,27981100.0
2004-02-11,13.53,13.79,13.33,13.7,38713100.0,0.0,1.0,12.227137134911,12.462100597961,12.046396009487,12.380767091521,38713100.0
2004-02-10,13.27,13.53,13.26,13.39,30386400.0,0.0,1.0,11.99217367186,12.227137134911,11.983136615589,12.100618347114,30386400.0
2004-02-09,13.39,13.63,13.25,13.28,33219100.0,0.0,1.0,12.100618347114,12.317507697623,11.974099559318,12.001210728131,33219100.0
2004-02-06,13.58,13.76,13.3566,13.42,41298900.0,0.0,1.0,12.272322416267,12.434989429148,12.070434579168,12.127729515928,41298900.0
2004-02-05,13.44,13.77,13.32,13.56,39729800.0,0.0,1.0,12.14580362847,12.444026485419,12.037358953216,12.254248303724,39729800.0
2004-02-04,13.19,13.69,13.12,13.27,47107800.0,0.0,1.0,11.91987722169,12.37173003525,11.856617827792,11.99217367186,47107800.0
2004-02-03,13.57,13.99,13.52,13.91,32484300.0,0.0,1.0,12.263285359995,12.642841723385,12.21810007864,12.570545273216,32484300.0
2004-02-02,13.76,13.9,13.51,13.64,42162300.0,0.0,1.0,12.434989429148,12.561508216944,12.209063022368,12.326544753894,42162300.0
2004-01-30,14.115,14.3,13.78,13.86,45136500.0,0.0,1.0,12.755804926775,12.922990467792,12.45306354169,12.52535999186,45136500.0
2004-01-29,14.05,14.22,13.73,14.19,50196100.0,0.0,1.0,12.697064061012,12.850694017622,12.407878260334,12.823582848809,50196100.0
2004-01-28,14.31,14.4,13.86,13.94,44593900.0,0.0,1.0,12.932027524063,13.013361030504,12.52535999186,12.597656442029,44593900.0
2004-01-27,14.42,14.68,14.18,14.201,32503900.0,0.0,1.0,13.031435143046,13.266398606097,12.814545792538,12.833523610707,32503900.0
2004-01-26,14.46,14.54,14.28,14.47,33787100.0,0.0,1.0,13.067583368131,13.1398798183,12.904916355249,13.076620424402,33787100.0
2004-01-23,14.55,14.67,14.35,14.54,28790500.0,0.0,1.0,13.148916874571,13.257361549826,12.968175749148,13.1398798183,28790500.0
2004-01-22,14.79,14.91,14.42,14.53,34476800.0,0.0,1.0,13.36580622508,13.474250900334,13.031435143046,13.130842762029,34476800.0
2004-01-21,14.63,14.92,14.51,14.71,36834500.0,0.0,1.0,13.221213324741,13.483287956605,13.112768649487,13.29350977491,36834500.0
2004-01-20,14.91,14.97,14.56,14.71,40751300.0,0.0,1.0,13.474250900334,13.528473237961,13.157953930843,13.29350977491,40751300.0
2004-01-16,14.99,15.03,14.67,14.85,46809800.0,0.0,1.0,13.546547350503,13.582695575588,13.257361549826,13.420028562707,46809800.0
2004-01-15,14.44,14.981,14.44,14.89,50439200.0,0.0,1.0,13.049509255588,13.538413999859,13.049509255588,13.456176787792,50439200.0
2004-01-14,14.48,14.67,14.39,14.59,30545500.0,0.0,1.0,13.085657480673,13.257361549826,13.004323974232,13.185065099656,30545500.0
2004-01-13,14.44,14.48,14.04,14.36,78363800.0,0.0,1.0,13.049509255588,13.085657480673,12.688027004741,12.977212805419,78363800.0
2004-01-12,14.28,15.51,14.24,14.66,62729400.0,0.0,1.0,12.904916355249,14.016474276605,12.868768130165,13.248324493554,62729400.0
2004-01-09,14.07,14.36,14.0,14.17,41121800.0,0.0,1.0,12.715138173555,12.977212805419,12.651878779656,12.805508736266,41121800.0
2004-01-08,13.99,14.38,13.75,14.24,70741300.0,0.0,1.0,12.642841723385,12.995286917961,12.425952372877,12.868768130165,70741300.0
2004-01-07,13.67,13.99,13.59,13.97,45151100.0,0.0,1.0,12.353655922707,12.642841723385,12.281359472538,12.624767610843,45151100.0
2004-01-06,13.52,13.71,13.4,13.6,40106000.0,0.0,1.0,12.21810007864,12.389804147792,12.109655403385,12.290396528809,40106000.0
2004-01-05,13.28,13.56,13.26,13.55,35329600.0,0.0,1.0,12.001210728131,12.254248303724,11.983136615589,12.245211247453,35329600.0
2004-01-02,13.25,13.31,13.11,13.14,20730800.0,0.0,1.0,11.974099559318,12.028321896945,11.847580771521,11.874691940335,20730800.0
