Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-03-25,25.92,26.25,25.72,26.04,54350900.0,0.0,1.0,23.645329725412,23.946369802935,23.46288119358,23.754798844511,54350900.0
2010-03-24,25.98,26.0,25.7,25.76,28837000.0,0.0,1.0,23.700064284962,23.718309138145,23.444636340397,23.499370899946,28837000.0
2010-03-23,25.67,26.0,25.54,25.99,25834200.0,0.0,1.0,23.417269060622,23.718309138145,23.298677514931,23.709186711553,25834200.0
2010-03-22,25.19,25.7,25.16,25.56,24945500.0,0.0,1.0,22.979392584226,23.444636340397,22.952025304451,23.316922368115,24945500.0
2010-03-19,25.55,25.73,24.95,25.19,45881000.0,0.0,1.0,23.307799941523,23.472003620172,22.760454346027,22.979392584226,45881000.0
2010-03-18,25.43,25.6,25.27,25.38,29185800.0,0.0,1.0,23.198330822424,23.353412074481,23.052371996958,23.152718689466,29185800.0
2010-03-17,25.23,25.7,25.14,25.47,30309400.0,0.0,1.0,23.015882290592,23.444636340397,22.933780451268,23.23482052879,30309400.0
2010-03-16,25.38,25.41,24.9,25.21,25478300.0,0.0,1.0,23.152718689466,23.180085969241,22.714842213069,22.997637437409,25478300.0
2010-03-15,24.92,25.375,24.88,25.28,22025300.0,0.0,1.0,22.733087066253,23.14815747617,22.696597359886,23.06149442355,22025300.0
2010-03-12,25.12,25.19,24.73,25.05,35344700.0,0.0,1.0,22.915535598084,22.979392584226,22.559760961012,22.851678611943,35344700.0
2010-03-11,24.8,25.25,24.8,25.14,24214600.0,0.0,1.0,22.623617947153,23.034127143775,22.623617947153,22.933780451268,24214600.0
2010-03-10,24.79,25.02,24.68,24.87,23095900.0,0.0,1.0,22.614495520562,22.824311332168,22.514148828054,22.687474933295,23095900.0
2010-03-09,24.6,25.1,24.56,24.88,21835800.0,0.0,1.0,22.441169415322,22.897290744901,22.404679708955,22.696597359886,21835800.0
2010-03-08,24.97,24.97,24.68,24.7,16843600.0,0.0,1.0,22.778699199211,22.778699199211,22.514148828054,22.532393681237,16843600.0
2010-03-05,24.86,25.0,24.84,24.95,19312900.0,0.0,1.0,22.678352506703,22.806066478985,22.66010765352,22.760454346027,19312900.0
2010-03-04,24.47,24.86,24.28,24.76,20925500.0,0.0,1.0,22.322577869631,22.678352506703,22.149251764391,22.587128240787,20925500.0
2010-03-03,24.51,24.69,24.4,24.5,20726400.0,0.0,1.0,22.359067575997,22.523271254646,22.25872088349,22.349945149406,20726400.0
2010-03-02,24.79,24.95,24.52,24.58,23535000.0,0.0,1.0,22.614495520562,22.760454346027,22.368190002589,22.422924562138,23535000.0
2010-03-01,24.6,24.91,24.54,24.74,19744300.0,0.0,1.0,22.441169415322,22.723964639661,22.386434855772,22.568883387604,19744300.0
2010-02-26,24.96,24.96,24.54,24.65,21048700.0,0.0,1.0,22.769576772619,22.769576772619,22.386434855772,22.48678154828,21048700.0
2010-02-25,24.45,24.9,24.21,24.87,29145200.0,0.0,1.0,22.304333016448,22.714842213069,22.085394778249,22.687474933295,29145200.0
2010-02-24,24.63,24.83,24.46,24.77,24530400.0,0.0,1.0,22.468536695096,22.650985226928,22.313455443039,22.596250667379,24530400.0
2010-02-23,24.81,24.89,24.38,24.48,25098300.0,0.0,1.0,22.632740373745,22.705719786478,22.240476030306,22.331700296222,25098300.0
2010-02-22,24.59,24.98,24.44,24.81,37081800.0,0.0,1.0,22.43204698873,22.787821625802,22.295210589856,22.632740373745,37081800.0
2010-02-19,24.41,24.54,24.18,24.32,25941000.0,0.0,1.0,22.267843310081,22.386434855772,22.058027498475,22.185741470757,25941000.0
2010-02-18,24.11,24.57,24.06,24.52,31679100.0,0.0,1.0,21.994170512333,22.413802135547,21.948558379375,22.368190002589,31679100.0
2010-02-17,23.95,24.285,23.94,24.18,26147200.0,0.0,1.0,21.848211686868,22.153812977686,21.839089260276,22.058027498475,26147200.0
2010-02-16,23.69,23.85,23.44,23.81,21582200.0,0.0,1.0,21.611028595486,21.756987420952,21.382967930697,21.720497714586,21582200.0
2010-02-12,23.11,23.5,22.97,23.41,33657700.0,0.0,1.0,21.081927853174,21.437702490246,20.954213880892,21.355600650922,33657700.0
2010-02-11,23.06,23.515,22.83,23.35,28159000.0,0.0,1.0,21.036315720216,21.451386130134,20.826499908609,21.300866091372,28159000.0
2010-02-10,23.51,23.61,22.92,23.11,40139200.0,0.0,1.0,21.446824916838,21.538049182754,20.908601747934,21.081927853174,40139200.0
2010-02-09,23.47,23.72,23.25,23.51,34084100.0,0.0,1.0,21.410335210471,21.638395875261,21.209641825456,21.446824916838,34084100.0
2010-02-08,23.54,23.65,23.1,23.12,32929200.0,0.0,1.0,21.474192196613,21.57453888912,21.072805426582,21.091050279766,32929200.0
2010-02-05,23.35,23.67,23.07,23.55,45919600.0,0.0,1.0,21.300866091372,21.592783742303,21.045438146808,21.483314623204,45919600.0
2010-02-04,23.61,23.78,23.1,23.11,33254900.0,0.0,1.0,21.538049182754,21.693130434811,21.072805426582,21.081927853174,33254900.0
2010-02-03,23.75,23.84,23.52,23.75,23101100.0,0.0,1.0,21.665763155036,21.74786499436,21.455947343429,21.665763155036,23101100.0
2010-02-02,23.33,23.85,23.24,23.76,32150600.0,0.0,1.0,21.282621238189,21.756987420952,21.200519398865,21.674885581628,32150600.0
2010-02-01,23.36,23.38,22.86,23.22,29572800.0,0.0,1.0,21.309988517964,21.328233371147,20.853867188384,21.182274545682,29572800.0
2010-01-29,23.65,23.83,22.98,23.06,49957800.0,0.0,1.0,21.57453888912,21.738742567769,20.963336307483,21.036315720216,49957800.0
2010-01-28,24.08,24.18,23.29,23.47,41245700.0,0.0,1.0,21.966803232559,22.058027498475,21.246131531823,21.410335210471,41245700.0
2010-01-27,23.9,24.05,23.54,23.86,28819300.0,0.0,1.0,21.80259955391,21.939435952784,21.474192196613,21.766109847544,28819300.0
2010-01-26,23.93,24.13,23.7,23.88,28746000.0,0.0,1.0,21.829966833685,22.012415365517,21.620151022078,21.784354700727,28746000.0
2010-01-25,24.24,24.27,23.82,24.03,26366600.0,0.0,1.0,22.112762058024,22.140129337799,21.729620141177,21.921191099601,26366600.0
2010-01-22,24.94,25.05,24.11,24.15,33681500.0,0.0,1.0,22.751331919436,22.851678611943,21.994170512333,22.0306602187,33681500.0
2010-01-21,25.19,25.54,24.59,24.83,41756100.0,0.0,1.0,22.979392584226,23.298677514931,22.43204698873,22.650985226928,41756100.0
2010-01-20,25.05,25.13,24.51,25.06,39971500.0,0.0,1.0,22.851678611943,22.924658024676,22.359067575997,22.860801038535,39971500.0
2010-01-19,25.32,25.5,25.12,25.33,22732200.0,0.0,1.0,23.097984129916,23.262187808565,22.915535598084,23.107106556508,22732200.0
2010-01-15,25.47,25.64,24.99,25.24,42296200.0,0.0,1.0,23.23482052879,23.389901780847,22.796944052394,23.025004717184,42296200.0
2010-01-14,25.13,25.58,25.05,25.34,44685200.0,0.05,1.0,22.924658024676,23.335167221298,22.851678611943,23.1162289831,44685200.0
2010-01-13,24.63,24.99,24.55,24.8,24912300.0,0.0,1.0,22.424289872144,22.752050503649,22.351454176254,22.579065725911,24912300.0
2010-01-12,24.56,24.61,24.31,24.56,26204600.0,0.0,1.0,22.36055863824,22.406080948172,22.132947088584,22.36055863824,26204600.0
2010-01-11,24.69,24.8,24.37,24.69,19002400.0,0.0,1.0,22.478916644062,22.579065725911,22.187573860502,22.478916644062,19002400.0
2010-01-08,24.28,24.75,24.25,24.68,23542400.0,0.0,1.0,22.105633702625,22.533543415979,22.078320316667,22.469812182075,23542400.0
2010-01-07,24.46,24.61,24.08,24.38,30469700.0,0.0,1.0,22.269514018378,22.406080948172,21.9235444629,22.196678322488,30469700.0
2010-01-06,24.77,24.915,24.38,24.46,24560700.0,0.0,1.0,22.551752339952,22.683767038752,22.196678322488,22.269514018378,24560700.0
2010-01-05,24.72,24.85,24.35,24.82,28669900.0,0.0,1.0,22.50623003002,22.624588035842,22.169364936529,22.597274649883,28669900.0
2010-01-04,24.66,25.19,24.66,24.85,26795000.0,0.0,1.0,22.451603258103,22.934139743374,22.451603258103,22.624588035842,26795000.0
