Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-03-24,40.6,41.065,40.34,40.97,11955981.0,0.0,1.0,39.513665201605,39.966223189751,39.260622025437,39.873765106152,11955981.0
2016-03-23,41.3,41.35,40.57,40.75,13666056.0,0.0,1.0,40.194935291288,40.243597440551,39.484467912047,39.659651649394,13666056.0
2016-03-22,41.32,41.75,41.19,41.38,11970527.0,0.0,1.0,40.214400150993,40.632894634655,40.087878562909,40.272794730109,11970527.0
2016-03-21,41.42,42.0,41.37,41.61,17274720.0,0.0,1.0,40.311724449519,40.876205380971,40.263062300256,40.496640616719,17274720.0
2016-03-18,40.87,41.49,40.65,41.48,34354028.0,0.0,1.0,39.776440807625,40.379851458487,39.562327350868,40.370119028635,34354028.0
2016-03-17,40.15,40.96,40.07,40.61,22160775.0,0.0,1.0,39.075705858237,39.864032676299,38.997846419417,39.523397631458,22160775.0
2016-03-16,39.55,40.945,39.53,40.22,49082261.0,0.0,1.0,38.491760067081,39.84943403152,38.472295207375,39.143832867206,49082261.0
2016-03-15,38.35,38.87,38.13,38.74,17502867.0,0.0,1.0,37.323868484767,37.829954837103,37.10975502801,37.703433249019,17502867.0
2016-03-14,38.91,38.94,38.55,38.7,14704476.0,0.0,1.0,37.868884556514,37.898081846071,37.518517081819,37.664503529609,14704476.0
2016-03-11,38.45,38.97,38.28,38.95,13143006.0,0.0,1.0,37.421192783293,37.927279135629,37.255741475799,37.907814275924,13143006.0
2016-03-10,38.77,38.77,37.505,38.05,17621289.0,0.0,1.0,37.732630538577,37.732630538577,36.501478162222,37.031895589189,17621289.0
2016-03-09,38.43,38.61,38.12,38.48,16785792.0,0.0,1.0,37.401727923588,37.576911660935,37.100022598157,37.450390072851,16785792.0
2016-03-08,38.11,38.45,37.94,38.15,12318530.0,0.0,1.0,37.090290168305,37.421192783293,36.92483886081,37.129219887715,12318530.0
2016-03-07,37.54,38.45,37.52,38.36,13011008.0,0.0,1.0,36.535541666706,37.421192783293,36.516076807,37.33360091462,13011008.0
2016-03-04,38.0,38.16,37.7701,37.89,10638066.0,0.0,1.0,36.983233439926,37.138952317568,36.759484877614,36.876176711547,10638066.0
2016-03-03,37.61,37.91,37.395,37.89,8832188.0,0.0,1.0,36.603668675674,36.895641571252,36.394421433843,36.876176711547,8832188.0
2016-03-02,37.76,37.8899,37.43,37.76,12791151.0,0.0,1.0,36.749655123463,36.876079387249,36.428484938327,36.749655123463,12791151.0
2016-03-01,37.15,37.99,37.04,37.99,13030757.0,0.0,1.0,36.155976902454,36.973501010073,36.048920174075,36.973501010073,13030757.0
2016-02-29,37.0,37.33,36.625,36.78,22277327.0,0.0,1.0,36.009990454665,36.331160639801,35.645024335192,35.795876997907,22277327.0
2016-02-26,37.43,37.65,36.84,36.96,16548735.0,0.0,1.0,36.428484938327,36.642598395084,35.854271577023,35.971060735254,16548735.0
2016-02-25,36.79,37.3,36.5,37.29,11565842.0,0.0,1.0,35.80560942776,36.301963350243,35.523368962034,36.29223092039,11565842.0
2016-02-24,36.09,36.73,35.77,36.63,10976148.0,0.0,1.0,35.124339338077,35.747214848644,34.812901582793,35.649890550118,10976148.0
2016-02-23,37.11,37.11,36.38,36.55,9417125.0,0.0,1.0,36.117047183043,36.117047183043,35.406579803803,35.572031111297,9417125.0
2016-02-22,37.11,37.4852,36.9,37.11,10109943.0,0.0,1.0,36.117047183043,36.482207951113,35.912666156138,36.117047183043,10109943.0
2016-02-19,36.52,36.79,36.42,36.78,13203418.0,0.0,1.0,35.542833821739,35.80560942776,35.445509523213,35.795876997907,13203418.0
2016-02-18,36.71,36.87,36.395,36.63,12866629.0,0.0,1.0,35.727749988939,35.883468866581,35.421178448582,35.649890550118,12866629.0
2016-02-17,35.97,36.77,35.97,36.63,13186471.0,0.0,1.0,35.007550179846,35.786144568055,35.007550179846,35.649890550118,13186471.0
2016-02-16,35.76,35.91,35.42,35.7,19675736.0,0.0,1.0,34.803169152941,34.94915560073,34.472266537952,34.744774573825,19675736.0
2016-02-12,35.24,35.55,34.905,35.54,15835938.0,0.0,1.0,34.297082800605,34.598788126036,33.971046400542,34.589055696183,15835938.0
2016-02-11,34.59,35.11,34.47,34.84,18889731.0,0.0,1.0,33.664474860185,34.170561212521,33.547685701954,33.9077856065,18889731.0
2016-02-10,35.42,36.135,35.14,35.2,13368654.0,0.0,1.0,34.472266537952,35.168135272414,34.199758502079,34.258153081194,13368654.0
2016-02-09,35.13,35.61,34.62,35.08,17819755.0,0.0,1.0,34.190026072226,34.657182705152,33.693672149743,34.141363922963,17819755.0
2016-02-08,35.13,35.7,34.475,35.61,20118847.0,0.0,1.0,34.190026072226,34.744774573825,33.55255191688,34.657182705152,20118847.0
2016-02-05,36.13,36.24,35.37,35.7,17312179.0,0.0,1.0,35.163269057487,35.270325785866,34.423604388689,34.744774573825,17312179.0
2016-02-04,35.7,36.54,35.66,36.45,16925925.0,0.0,1.0,34.744774573825,35.562298681444,34.705844854415,35.474706812771,16925925.0
2016-02-03,35.56,35.79,34.94,35.69,13855330.0,0.0,1.0,34.608520555888,34.832366442499,34.005109905027,34.735042143972,13855330.0
2016-02-02,35.85,35.94,35.25,35.35,17404484.0,0.0,1.0,34.890761021614,34.978352890288,34.306815230458,34.404139528984,17404484.0
2016-02-01,35.9,36.54,35.85,36.32,14143998.0,0.0,1.0,34.939423170877,35.562298681444,34.890761021614,35.348185224687,14143998.0
2016-01-29,35.65,36.31,35.51,36.31,19059281.0,0.0,1.0,34.696112424562,35.338452794834,34.559858406625,35.338452794834,19059281.0
2016-01-28,35.17,35.545,34.94,35.33,15472757.0,0.0,1.0,34.228955791637,34.59392191111,34.005109905027,34.384674669278,15472757.0
2016-01-27,35.03,35.55,34.7339,34.91,20567567.0,0.0,1.0,34.0927017737,34.598788126036,33.804524525764,33.975912615469,20567567.0
2016-01-26,34.32,35.23,34.12,35.23,19729566.0,0.0,1.0,33.401699254165,34.287350370752,33.207050657112,34.287350370752,19729566.0
2016-01-25,34.58,34.94,34.3,34.34,16793613.0,0.0,1.0,33.654742430332,34.005109905027,33.382234394459,33.42116411387,16793613.0
2016-01-22,34.55,34.99,34.53,34.8,15892645.0,0.0,1.0,33.625545140775,34.05377205429,33.606080281069,33.86885588709,15892645.0
2016-01-21,33.91,34.56,33.59,34.12,20374772.0,0.0,1.0,33.002669630207,33.635277570627,32.691231874924,33.207050657112,20374772.0
2016-01-20,33.88,34.23,33.13,33.94,25277866.0,0.0,1.0,32.97347234065,33.314107385491,32.243540101704,33.031866919765,25277866.0
2016-01-19,34.54,34.75,34.24,34.55,21423142.0,0.0,1.0,33.615812710922,33.820193737827,33.323839815344,33.625545140775,21423142.0
2016-01-15,33.8,34.51,33.66,34.12,25424508.0,0.0,1.0,32.895612901829,33.586615421364,32.759358883892,33.207050657112,25424508.0
2016-01-14,34.19,35.09,34.01,34.79,19523517.0,0.0,1.0,33.275177666081,34.151096352816,33.099993928734,33.859123457237,19523517.0
2016-01-13,35.19,35.4,33.87,34.08,28322878.0,0.0,1.0,34.248420651342,34.452801678247,32.963739910797,33.168120937702,28322878.0
2016-01-12,35.32,35.55,34.985,35.37,18457138.0,0.0,1.0,34.374942239426,34.598788126036,34.048905839363,34.423604388689,18457138.0
2016-01-11,34.75,35.12,34.52,34.94,18726561.0,0.0,1.0,33.820193737827,34.180293642374,33.596347851217,34.005109905027,18726561.0
2016-01-08,35.13,35.28,34.61,34.65,21962204.0,0.0,1.0,34.190026072226,34.336012520015,33.68393971989,33.722869439301,21962204.0
2016-01-07,35.25,35.68,34.88,35.04,22590803.0,0.0,1.0,34.306815230458,34.72530971412,33.946715325911,34.102434203553,22590803.0
2016-01-06,35.5,36.135,35.36,35.82,18164654.0,0.0,1.0,34.550125976773,35.168135272414,34.413871958836,34.861563732056,18164654.0
2016-01-05,35.86,36.12,35.49,35.64,25328141.0,0.0,1.0,34.900493451467,35.153536627635,34.54039354692,34.686379994709,25328141.0
2016-01-04,36.01,36.01,35.36,35.75,18784386.0,0.15,1.0,35.046479899256,35.046479899256,34.413871958836,34.793436723088,18784386.0
